name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
jacobi-1d-imper_N3400_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3400_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3500_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3600_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3700_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3800_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N3900_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N4000_4000,4,2,0,4,0,3,3,0,13,15
jacobi-2d-imper_N1_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N1_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N2_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N4_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N8_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N16_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N32_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N64_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N128_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_64,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_128,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_256,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_300,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_400,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_512,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_600,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_700,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_800,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_900,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N256_1024,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_16,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_32,6,0,0,6,4,3,3,2,21,25
jacobi-2d-imper_N300_64,6,0,0,6,4,3,3,2,21,25
